E_623_722,0.5
E_623_623,0.521126747131
E_623_625,0.384615391493
E_623_725,0.59
E_623_636,0.62
E_623_764,0.68
E_623_730,0.71
E_623_728,0.764705896378
E_623_642,0.83
E_623_643,0.86
E_623_783,0.303030312061
E_623_720,0.470588237047
E_623_790,0.521126747131
E_623_668,0.56
E_623_802,0.59
E_623_708,0.62
E_623_676,0.65
E_623_817,0.68
E_623_822,0.666666686535
E_623_811,0.764705896378
E_623_816,0.83
E_623_747,0.86
E_592_671,0.217391297221
E_592_629,0.41
E_592_662,0.44
E_592_786,0.379310339689
E_592_640,0.708333313465
E_592_810,0.708333313465
E_592_821,0.59
E_592_780,0.62
E_592_775,0.573529422283
E_592_752,0.74
E_592_627,0.77
E_592_826,0.83
E_592_778,0.41
E_592_721,0.44
E_592_655,0.521126747131
E_592_793,0.379310339689
E_592_738,0.379310339689
E_592_651,0.56
E_592_849,0.59
E_592_597,0.62
E_592_607,0.65
E_592_626,0.573529422283
E_592_762,0.74
E_592_848,0.77
E_592_713,0.8
E_592_632,0.83
E_592_789,0.375
E_592_722,0.375
E_592_623,0.379310339689
E_592_592,0.521126747131
E_592_625,0.379310339689
E_592_725,0.56
E_592_636,0.59
E_592_764,0.65
E_592_730,0.68
E_592_728,0.74
E_592_615,0.77
E_592_642,0.8
E_592_643,0.83
E_592_783,0.217391297221
E_592_720,0.44
E_592_790,0.379310339689
E_592_668,0.708333313465
E_592_802,0.56
E_592_708,0.59
E_592_676,0.62
E_592_817,0.65
E_592_822,0.573529422283
E_592_811,0.74
E_592_816,0.8
E_592_747,0.83
E_625_671,0.35
E_625_629,0.142857149243
E_625_662,0.285714298487
E_625_786,0.304347813129
E_625_640,0.47
E_625_810,0.379310339689
E_625_821,0.384615391493
E_625_780,0.59
E_625_775,0.68
E_625_752,0.71
E_625_627,0.74
E_625_826,0.8
E_625_778,0.142857149243
E_625_721,0.384615391493
E_625_655,0.304347813129
E_625_793,0.470588237047
E_625_738,0.521126747131
E_625_651,0.521126747131
E_625_849,0.56
E_625_626,0.68
E_625_762,0.71
E_625_848,0.74
E_625_713,0.77
E_625_632,0.8
E_625_789,0.142857149243
E_625_722,0.384615391493
E_625_625,0.521126747131
E_625_725,0.379310339689
E_625_636,0.384615391493
E_625_764,0.62
E_625_730,0.661764681339
E_625_728,0.71
E_625_642,0.77
E_625_643,0.8
E_625_783,0.54545456171
E_625_720,0.285714298487
E_625_790,0.375
E_625_668,0.521126747131
E_625_802,0.526315808296
E_625_708,0.56
E_625_676,0.59
E_625_817,0.62
E_625_822,0.68
E_625_811,0.71
E_625_816,0.77
E_625_747,0.8
E_725_786,0.4375
E_725_810,0.470588237047
E_725_821,0.315789461136
E_725_780,0.56
E_725_775,0.65
E_725_752,0.68
E_725_826,0.77
E_725_778,0.228571429849
E_725_793,0.304347813129
E_725_738,0.5
E_725_849,0.521126747131
E_725_762,0.68
E_725_848,0.71
E_725_789,0.228571429849
E_725_725,0.521126747131
E_725_764,0.521126747131
E_725_730,0.62
E_725_728,0.68
E_725_783,0.32
E_725_790,0.304347813129
E_725_802,0.538461565971
E_725_817,0.315789461136
E_725_822,0.65
E_725_811,0.68
E_725_816,0.74
E_725_747,0.77
E_636_671,0.151515156031
E_636_662,0.285714298487
E_636_786,0.38
E_636_640,0.375
E_636_810,0.375
E_636_821,0.521126747131
E_636_780,0.485294103622
E_636_775,0.62
E_636_752,0.65
E_636_826,0.74
E_636_778,0.32
E_636_721,0.35
E_636_655,0.38
E_636_793,0.304347813129
E_636_738,0.375
E_636_651,0.470588237047
E_636_849,0.379310339689
E_636_762,0.65
E_636_848,0.68
E_636_713,0.71
E_636_789,0.32
E_636_722,0.35
E_636_725,0.470588237047
E_636_636,0.521126747131
E_636_764,0.384615391493
E_636_730,0.384615391493
E_636_728,0.65
E_636_642,0.71
E_636_643,0.74
E_636_783,0.151515156031
E_636_720,0.35
E_636_790,0.38
E_636_668,0.375
E_636_802,0.266666680574
E_636_708,0.521126747131
E_636_676,0.485294103622
E_636_817,0.384615391493
E_636_822,0.62
E_636_811,0.65
E_636_816,0.71
E_636_747,0.74
E_573_671,0.0833333358169
E_573_629,0.29
E_573_662,0.32
E_573_786,0.35
E_573_640,0.285714298487
E_573_810,0.375
E_573_821,0.315789461136
E_573_780,0.379310339689
E_573_775,0.384615391493
E_573_752,0.62
E_573_627,0.65
E_573_826,0.71
E_573_778,0.29
E_573_721,0.32
E_573_655,0.35
E_573_793,0.38
E_573_738,0.375
E_573_651,0.375
E_573_849,0.521126747131
E_573_597,0.521126747131
E_573_607,0.526315808296
E_573_626,0.384615391493
E_573_762,0.62
E_573_848,0.65
E_573_713,0.68
E_573_632,0.71
E_573_577,0.0833333358169
E_573_789,0.29
E_573_722,0.32
E_573_623,0.35
E_573_592,0.333333343267
E_573_625,0.304347813129
E_573_725,0.375
E_573_636,0.315789461136
E_573_573,0.521126747131
E_573_764,0.521126747131
E_573_730,0.56
E_573_728,0.62
E_573_615,0.65
E_573_642,0.68
E_573_643,0.71
E_573_783,0.0833333358169
E_573_720,0.32
E_573_790,0.35
E_573_668,0.375
E_573_802,0.333333343267
E_573_708,0.521126747131
E_573_676,0.521126747131
E_573_817,0.521126747131
E_573_822,0.384615391493
E_573_811,0.62
E_573_816,0.68
E_573_747,0.71
E_764_786,0.32
E_764_810,0.285714298487
E_764_821,0.304347813129
E_764_780,0.47
E_764_775,0.384615391493
E_764_826,0.68
E_764_778,0.304347813129
E_764_793,0.35
E_764_849,0.375
E_764_848,0.62
E_764_789,0.4375
E_764_764,0.521126747131
E_764_783,0.23
E_764_790,0.32
E_764_802,0.266666680574
E_764_817,0.315789461136
E_764_822,0.56
E_764_811,0.384615391493
E_764_816,0.65
E_730_786,0.29
E_730_810,0.338235288858
E_730_821,0.375
E_730_780,0.44
E_730_775,0.379310339689
E_730_752,0.384615391493
E_730_826,0.65
E_730_778,0.23
E_730_793,0.32
E_730_738,0.338235288858
E_730_849,0.41
E_730_762,0.384615391493
E_730_848,0.384615391493
E_730_789,0.23
E_730_764,0.47
E_730_730,0.521126747131
E_730_783,0.2
E_730_790,0.29
E_730_802,0.38
E_730_817,0.470588237047
E_730_822,0.521126747131
E_730_811,0.56
E_730_816,0.62
E_730_747,0.65
E_535_671,0.001
E_535_629,0.2
E_535_662,0.23
E_535_786,0.333333343267
E_535_640,0.426470577717
E_535_810,0.32
E_535_821,0.38
E_535_780,0.41
E_535_562,0.44
E_535_775,0.379310339689
E_535_752,0.521126747131
E_535_627,0.56
E_535_544,0.384615391493
E_535_826,0.62
E_535_778,0.2
E_535_721,0.23
E_535_655,0.333333343267
E_535_793,0.375
E_535_738,0.32
E_535_651,0.35
E_535_849,0.38
E_535_597,0.41
E_535_607,0.375
E_535_569,0.47
E_535_626,0.379310339689
E_535_762,0.379310339689
E_535_848,0.56
E_535_713,0.59
E_535_632,0.62
E_535_577,0.001
E_535_789,0.2
E_535_722,0.23
E_535_623,0.333333343267
E_535_592,0.304347813129
E_535_625,0.32
E_535_725,0.35
E_535_636,0.38
E_535_573,0.41
E_535_764,0.44
E_535_730,0.470588237047
E_535_535,0.521126747131
E_535_728,0.379310339689
E_535_615,0.384615391493
E_535_642,0.384615391493
E_535_643,0.62
E_535_783,0.001
E_535_549,0.2
E_535_720,0.23
E_535_790,0.333333343267
E_535_559,0.375
E_535_668,0.32
E_535_802,0.35
E_535_708,0.38
E_535_676,0.41
E_535_817,0.44
E_535_822,0.379310339689
E_535_811,0.379310339689
E_535_816,0.59
E_535_747,0.62
E_728_786,0.235294118524
E_728_810,0.29
E_728_821,0.285714298487
E_728_780,0.38
E_728_775,0.470588237047
E_728_752,0.315789461136
E_728_826,0.59
E_728_778,0.17
E_728_793,0.26
E_728_738,0.29
E_728_849,0.285714298487
E_728_762,0.521126747131
E_728_848,0.521126747131
E_728_789,0.17
E_728_764,0.375
E_728_730,0.304347813129
E_728_728,0.521126747131
E_728_783,0.14
E_728_790,0.235294118524
E_728_802,0.32
E_728_817,0.375
E_728_822,0.470588237047
E_728_811,0.521126747131
E_728_816,0.56
E_728_747,0.59
E_615_671,0.11
E_615_629,0.14
E_615_662,0.102941177785
E_615_786,0.2
E_615_640,0.23
E_615_810,0.26
E_615_821,0.32
E_615_780,0.35
E_615_775,0.44
E_615_752,0.470588237047
E_615_627,0.379310339689
E_615_826,0.727272748947
E_615_778,0.14
E_615_721,0.102941177785
E_615_655,0.2
E_615_793,0.23
E_615_738,0.26
E_615_651,0.29
E_615_849,0.32
E_615_626,0.44
E_615_762,0.47
E_615_848,0.379310339689
E_615_713,0.379310339689
E_615_632,0.727272748947
E_615_789,0.14
E_615_722,0.102941177785
E_615_623,0.2
E_615_625,0.26
E_615_725,0.29
E_615_636,0.32
E_615_764,0.38
E_615_730,0.375
E_615_728,0.47
E_615_615,0.521126747131
E_615_642,0.521126747131
E_615_643,0.727272748947
E_615_783,0.11
E_615_720,0.102941177785
E_615_790,0.2
E_615_668,0.26
E_615_802,0.29
E_615_708,0.32
E_615_676,0.35
E_615_817,0.38
E_615_822,0.44
E_615_811,0.47
E_615_816,0.708333313465
E_615_747,0.56
E_642_671,0.08
E_642_662,0.14
E_642_786,0.17
E_642_810,0.23
E_642_821,0.29
E_642_780,0.32
E_642_775,0.41
E_642_752,0.375
E_642_826,0.708333313465
E_642_778,0.0735294148326
E_642_721,0.14
E_642_655,0.17
E_642_793,0.2
E_642_738,0.23
E_642_651,0.26
E_642_849,0.29
E_642_762,0.375
E_642_848,0.470588237047
E_642_713,0.379310339689
E_642_789,0.0735294148326
E_642_722,0.14
E_642_725,0.26
E_642_764,0.285714298487
E_642_730,0.285714298487
E_642_728,0.375
E_642_642,0.521126747131
E_642_643,0.636363625526
E_642_783,0.08
E_642_720,0.14
E_642_790,0.17
E_642_668,0.23
E_642_802,0.26
E_642_708,0.29
E_642_676,0.32
E_642_817,0.285714298487
E_642_822,0.375
E_642_811,0.44
E_642_816,0.379310339689
E_642_747,0.708333313465
E_643_671,0.001
E_643_662,0.11
E_643_786,0.14
E_643_810,0.2
E_643_821,0.26
E_643_780,0.29
E_643_775,0.38
E_643_752,0.333333343267
E_643_826,0.315789461136
E_643_778,0.08
E_643_721,0.11
E_643_655,0.14
E_643_793,0.17
E_643_738,0.2
E_643_651,0.23
E_643_849,0.26
E_643_762,0.4375
E_643_848,0.4375
E_643_713,0.5
E_643_789,0.08
E_643_722,0.11
E_643_725,0.23
E_643_764,0.32
E_643_730,0.333333343267
E_643_728,0.4375
E_643_643,0.521126747131
E_643_783,0.001
E_643_720,0.11
E_643_790,0.14
E_643_668,0.2
E_643_802,0.23
E_643_708,0.26
E_643_676,0.29
E_643_817,0.32
E_643_822,0.38
E_643_811,0.4375
E_643_816,0.5
E_643_747,0.521126747131
E_783_786,0.696969687939
E_783_810,0.65
E_783_821,0.848484873772
E_783_826,0.999
E_783_793,0.782608687878
E_783_849,0.848484873772
E_783_848,0.89
E_783_789,0.379310339689
E_783_783,0.521126747131
E_783_790,0.696969687939
E_783_802,0.68
E_783_817,0.77
E_783_822,0.999
E_783_811,0.86
E_783_816,0.92
E_549_671,0.470588237047
E_549_629,0.379310339689
E_549_662,0.612903237343
E_549_786,0.56
E_549_640,0.818181812763
E_549_810,0.857142865658
E_549_821,0.68
E_549_780,0.71
E_549_562,0.571428596973
E_549_775,0.8
E_549_752,0.83
E_549_627,0.86
E_549_826,0.92
E_549_778,0.379310339689
E_549_721,0.612903237343
E_549_655,0.384615391493
E_549_793,0.59
E_549_738,0.857142865658
E_549_651,0.771428585052
E_549_849,0.68
E_549_597,0.71
E_549_607,0.571428596973
E_549_569,0.77
E_549_626,0.8
E_549_762,0.83
E_549_848,0.86
E_549_713,0.926470577717
E_549_632,0.92
E_549_577,0.470588237047
E_549_789,0.521126747131
E_549_722,0.612903237343
E_549_623,0.56
E_549_592,0.384615391493
E_549_625,0.857142865658
E_549_725,0.771428585052
E_549_636,0.68
E_549_573,0.71
E_549_764,0.727272748947
E_549_730,0.77
E_549_728,0.83
E_549_615,0.86
E_549_642,0.926470577717
E_549_643,0.92
E_549_783,0.5
E_549_549,0.521126747131
E_549_720,0.612903237343
E_549_790,0.56
E_549_559,0.59
E_549_668,0.857142865658
E_549_802,0.771428585052
E_549_708,0.68
E_549_676,0.71
E_549_817,0.571428596973
E_549_822,0.8
E_549_811,0.83
E_549_816,0.926470577717
E_549_747,0.92
E_720_786,0.315789461136
E_720_810,0.615384638309
E_720_821,0.65
E_720_780,0.68
E_720_775,0.77
E_720_752,0.8
E_720_826,0.89
E_720_778,0.285714298487
E_720_721,0.315789461136
E_720_793,0.384615391493
E_720_738,0.615384638309
E_720_849,0.65
E_720_762,0.8
E_720_848,0.897058844566
E_720_789,0.387096762657
E_720_722,0.315789461136
E_720_725,0.62
E_720_764,0.71
E_720_730,0.695652186871
E_720_728,0.8
E_720_783,0.4375
E_720_720,0.521126747131
E_720_790,0.521126747131
E_720_802,0.62
E_720_817,0.71
E_720_822,0.77
E_720_811,0.8
E_720_816,0.86
E_720_747,0.89
E_790_810,0.56
E_790_821,0.62
E_790_826,0.86
E_790_793,0.521126747131
E_790_849,0.62
E_790_848,0.8
E_790_790,0.521126747131
E_790_802,0.59
E_790_817,0.68
E_790_822,0.666666686535
E_790_811,0.764705896378
E_790_816,0.83
E_559_671,0.217391297221
E_559_629,0.304347813129
E_559_662,0.375
E_559_786,0.315789461136
E_559_640,0.379310339689
E_559_810,0.379310339689
E_559_821,0.384615391493
E_559_780,0.62
E_559_562,0.65
E_559_775,0.573529422283
E_559_752,0.74
E_559_627,0.77
E_559_826,0.83
E_559_778,0.375
E_559_721,0.304347813129
E_559_655,0.315789461136
E_559_793,0.521126747131
E_559_738,0.521126747131
E_559_651,0.384615391493
E_559_849,0.59
E_559_597,0.62
E_559_607,0.65
E_559_569,0.68
E_559_626,0.573529422283
E_559_762,0.74
E_559_848,0.77
E_559_713,0.8
E_559_632,0.83
E_559_577,0.217391297221
E_559_789,0.304347813129
E_559_722,0.304347813129
E_559_623,0.521126747131
E_559_592,0.526315808296
E_559_625,0.521126747131
E_559_725,0.384615391493
E_559_636,0.384615391493
E_559_573,0.62
E_559_764,0.65
E_559_730,0.68
E_559_728,0.74
E_559_615,0.77
E_559_642,0.8
E_559_643,0.83
E_559_783,0.217391297221
E_559_720,0.375
E_559_790,0.315789461136
E_559_559,0.521126747131
E_559_668,0.521126747131
E_559_802,0.56
E_559_708,0.59
E_559_676,0.62
E_559_817,0.65
E_559_822,0.384615391493
E_559_811,0.74
E_559_816,0.8
E_559_747,0.83
E_668_671,0.35
E_668_786,0.4375
E_668_810,0.521126747131
E_668_821,0.56
E_668_780,0.59
E_668_775,0.68
E_668_752,0.71
E_668_826,0.8
E_668_778,0.142857149243
E_668_721,0.384615391493
E_668_793,0.5
E_668_738,0.521126747131
E_668_849,0.384615391493
E_668_762,0.71
E_668_848,0.74
E_668_713,0.77
E_668_789,0.142857149243
E_668_722,0.384615391493
E_668_725,0.521126747131
E_668_764,0.62
E_668_730,0.661764681339
E_668_728,0.71
E_668_783,0.333333343267
E_668_720,0.384615391493
E_668_790,0.304347813129
E_668_668,0.521126747131
E_668_802,0.538461565971
E_668_708,0.384615391493
E_668_676,0.384615391493
E_668_817,0.62
E_668_822,0.68
E_668_811,0.71
E_668_816,0.77
E_668_747,0.8
E_802_810,0.47
E_802_821,0.708333313465
E_802_826,0.77
E_802_849,0.636363625526
E_802_848,0.71
E_802_802,0.521126747131
E_802_817,0.708333313465
E_802_822,0.65
E_802_811,0.68
E_802_816,0.74
E_708_786,0.38
E_708_810,0.375
E_708_821,0.315789461136
E_708_780,0.485294103622
E_708_775,0.62
E_708_752,0.65
E_708_826,0.74
E_708_778,0.32
E_708_721,0.35
E_708_793,0.4375
E_708_738,0.304347813129
E_708_849,0.521126747131
E_708_762,0.65
E_708_848,0.68
E_708_713,0.71
E_708_789,0.32
E_708_722,0.54545456171
E_708_725,0.470588237047
E_708_764,0.384615391493
E_708_730,0.59
E_708_728,0.65
E_708_783,0.151515156031
E_708_720,0.35
E_708_790,0.38
E_708_802,0.266666680574
E_708_708,0.521126747131
E_708_817,0.56
E_708_822,0.62
E_708_811,0.65
E_708_816,0.71
E_708_747,0.74
E_676_786,0.35
E_676_810,0.375
E_676_821,0.315789461136
E_676_780,0.379310339689
E_676_775,0.384615391493
E_676_752,0.62
E_676_826,0.71
E_676_778,0.29
E_676_721,0.32
E_676_793,0.38
E_676_738,0.304347813129
E_676_849,0.521126747131
E_676_762,0.62
E_676_848,0.65
E_676_713,0.68
E_676_789,0.29
E_676_722,0.32
E_676_725,0.304347813129
E_676_764,0.521126747131
E_676_730,0.56
E_676_728,0.62
E_676_783,0.0833333358169
E_676_720,0.32
E_676_790,0.35
E_676_802,0.333333343267
E_676_708,0.521126747131
E_676_676,0.521126747131
E_676_817,0.315789461136
E_676_822,0.59
E_676_811,0.62
E_676_816,0.68
E_676_747,0.71
E_817_821,0.375
E_817_826,0.68
E_817_849,0.44
E_817_848,0.62
E_817_817,0.521126747131
E_817_822,0.384615391493
E_515_671,0.2
E_515_629,0.23
E_515_662,0.304347813129
E_515_786,0.29
E_515_640,0.32
E_515_810,0.338235288858
E_515_518,0.38
E_515_821,0.304347813129
E_515_780,0.44
E_515_562,0.5
E_515_520,0.521126747131
E_515_775,0.521126747131
E_515_752,0.56
E_515_627,0.384615391493
E_515_544,0.62
E_515_826,0.65
E_515_778,0.23
E_515_721,0.304347813129
E_515_655,0.29
E_515_793,0.32
E_515_738,0.338235288858
E_515_651,0.38
E_515_849,0.375
E_515_597,0.375
E_515_607,0.608695626259
E_515_569,0.315789461136
E_515_626,0.521126747131
E_515_762,0.56
E_515_848,0.59
E_515_713,0.62
E_515_632,0.65
E_515_577,0.2
E_515_789,0.23
E_515_722,0.304347813129
E_515_623,0.29
E_515_592,0.32
E_515_625,0.338235288858
E_515_725,0.38
E_515_636,0.304347813129
E_515_573,0.304347813129
E_515_764,0.470588237047
E_515_730,0.526315808296
E_515_535,0.526315808296
E_515_728,0.56
E_515_615,0.59
E_515_642,0.62
E_515_643,0.65
E_515_783,0.2
E_515_549,0.23
E_515_720,0.304347813129
E_515_790,0.29
E_515_559,0.32
E_515_668,0.338235288858
E_515_802,0.333333343267
E_515_708,0.375
E_515_676,0.375
E_515_817,0.5
E_515_515,0.521126747131
E_515_822,0.315789461136
E_515_811,0.384615391493
E_515_816,0.62
E_515_747,0.65
E_822_826,0.62
E_822_849,0.38
E_822_848,0.384615391493
E_822_822,0.521126747131
E_811_821,0.35
E_811_826,0.384615391493
E_811_849,0.285714298487
E_811_848,0.315789461136
E_811_817,0.304347813129
E_811_822,0.5
E_811_811,0.521126747131
E_811_816,0.384615391493
E_510_671,0.11
E_510_629,0.14
E_510_662,0.102941177785
E_510_786,0.2
E_510_640,0.23
E_510_810,0.26
E_510_518,0.29
E_510_821,0.32
E_510_780,0.35
E_510_562,0.285714298487
E_510_520,0.375
E_510_775,0.375
E_510_752,0.5
E_510_627,0.379310339689
E_510_544,0.315789461136
E_510_826,0.56
E_510_511,0.11
E_510_778,0.14
E_510_721,0.102941177785
E_510_655,0.2
E_510_793,0.23
E_510_738,0.26
E_510_651,0.29
E_510_849,0.32
E_510_597,0.285714298487
E_510_607,0.38
E_510_569,0.375
E_510_626,0.375
E_510_762,0.470588237047
E_510_848,0.521126747131
E_510_713,0.379310339689
E_510_632,0.56
E_510_577,0.11
E_510_789,0.14
E_510_722,0.102941177785
E_510_623,0.2
E_510_592,0.23
E_510_625,0.26
E_510_725,0.29
E_510_636,0.32
E_510_573,0.285714298487
E_510_764,0.285714298487
E_510_730,0.304347813129
E_510_535,0.4375
E_510_728,0.470588237047
E_510_615,0.315789461136
E_510_642,0.315789461136
E_510_643,0.56
E_510_783,0.11
E_510_549,0.14
E_510_720,0.102941177785
E_510_790,0.2
E_510_559,0.23
E_510_668,0.26
E_510_802,0.29
E_510_708,0.32
E_510_676,0.285714298487
E_510_817,0.285714298487
E_510_515,0.375
E_510_822,0.375
E_510_811,0.470588237047
E_510_510,0.521126747131
E_510_816,0.379310339689
E_510_747,0.56
E_816_821,0.29
E_816_826,0.521126747131
E_816_849,0.29
E_816_848,0.5
E_816_817,0.35
E_816_822,0.304347813129
E_816_816,0.521126747131
E_747_786,0.14
E_747_810,0.2
E_747_821,0.26
E_747_780,0.29
E_747_775,0.38
E_747_752,0.333333343267
E_747_826,0.315789461136
E_747_778,0.08
E_747_793,0.17
E_747_849,0.26
E_747_762,0.4375
E_747_848,0.4375
E_747_789,0.08
E_747_764,0.32
E_747_783,0.001
E_747_790,0.14
E_747_802,0.23
E_747_817,0.32
E_747_822,0.38
E_747_811,0.304347813129
E_747_816,0.5
E_747_747,0.521126747131
F_577_577,0.521126747131
F_577_640,0.586206912994
F_577_810,0.6875
F_577_720,0.75
F_577_818,0.65
F_577_628,0.68
F_577_604,0.815789461136
F_577_676,0.90625
F_577_722,0.8
F_577_822,0.999
F_577_615,0.86
F_577_774,0.89
F_577_616,0.92
F_577_679,0.999
F_577_783,0.521126747131
F_577_629,0.586206912994
F_577_662,0.5625
F_577_625,0.6875
F_577_849,0.65
F_577_606,0.815789461136
F_577_779,0.90625
F_577_603,0.77
F_577_605,0.8
F_577_639,0.86
F_577_602,0.89
F_577_610,0.92
F_577_815,0.999
F_577_623,0.594594597816
F_577_674,0.5625
F_577_636,0.6875
F_577_786,0.75
F_577_717,0.65
F_577_839,0.68
F_577_790,0.815789461136
F_577_853,0.8
F_577_613,0.999
F_577_627,0.89
F_577_579,0.92
F_577_716,0.999
F_577_848,0.999
F_577_671,0.521126747131
F_577_708,0.586206912994
F_577_592,0.5625
F_577_721,0.6875
F_577_830,0.75
F_577_793,0.65
F_577_729,0.68
F_577_597,0.90625
F_577_737,0.77
F_577_789,0.8
F_577_607,0.999
F_577_626,0.86
F_577_835,0.89
F_577_736,0.92
F_640_640,0.521126747131
F_640_810,0.384615391493
F_640_720,0.384615391493
F_640_818,0.928571403027
F_640_676,0.71
F_640_722,0.77
F_640_822,0.8
F_640_774,0.86
F_640_679,0.92
F_640_783,0.4375
F_640_662,0.600000023842
F_640_849,0.928571403027
F_640_779,0.71
F_640_815,0.92
F_640_674,0.600000023842
F_640_786,0.384615391493
F_640_717,0.928571403027
F_640_839,0.771428585052
F_640_790,0.68
F_640_853,0.77
F_640_716,0.92
F_640_848,0.92
F_640_671,0.304347813129
F_640_708,0.521126747131
F_640_721,0.384615391493
F_640_830,0.384615391493
F_640_793,0.928571403027
F_640_729,0.771428585052
F_640_737,0.521126747131
F_640_789,0.77
F_640_835,0.86
F_640_736,0.941176474094
F_527_577,0.304347813129
F_527_640,0.375
F_527_527,0.521126747131
F_527_810,0.379310339689
F_527_720,0.56
F_527_818,0.574999988079
F_527_628,0.62
F_527_604,0.65
F_527_676,0.68
F_527_562,0.71
F_527_722,0.727272748947
F_527_822,0.77
F_527_615,0.8
F_527_774,0.897058844566
F_527_616,0.86
F_527_679,0.89
F_527_783,0.304347813129
F_527_629,0.375
F_527_662,0.521126747131
F_527_625,0.379310339689
F_527_549,0.56
F_527_849,0.574999988079
F_527_606,0.65
F_527_779,0.68
F_527_603,0.71
F_527_605,0.727272748947
F_527_536,0.77
F_527_639,0.8
F_527_602,0.897058844566
F_527_610,0.86
F_527_815,0.89
F_527_623,0.375
F_527_674,0.379310339689
F_527_636,0.521126747131
F_527_786,0.56
F_527_717,0.384615391493
F_527_839,0.62
F_527_790,0.65
F_527_546,0.68
F_527_535,0.71
F_527_853,0.727272748947
F_527_613,0.77
F_527_565,0.8
F_527_627,0.897058844566
F_527_579,0.86
F_527_716,0.89
F_527_848,0.89
F_527_671,0.304347813129
F_527_708,0.40000000596
F_527_592,0.521126747131
F_527_721,0.521126747131
F_527_830,0.384615391493
F_527_793,0.574999988079
F_527_729,0.62
F_527_539,0.65
F_527_597,0.68
F_527_737,0.71
F_527_789,0.727272748947
F_527_607,0.77
F_527_626,0.8
F_527_835,0.897058844566
F_527_736,0.86
F_810_810,0.521126747131
F_810_818,0.384615391493
F_810_822,0.649999976158
F_810_849,0.384615391493
F_810_815,0.86
F_810_839,0.59
F_810_853,0.71
F_810_848,0.86
F_810_830,0.315789461136
F_810_835,0.8
F_720_810,0.470588237047
F_720_720,0.521126747131
F_720_818,0.521126747131
F_720_722,0.68
F_720_822,0.602941155434
F_720_774,0.77
F_720_783,0.25
F_720_849,0.521126747131
F_720_779,0.62
F_720_815,0.83
F_720_786,0.521126747131
F_720_839,0.56
F_720_790,0.384615391493
F_720_853,0.68
F_720_848,0.83
F_720_721,0.5
F_720_830,0.315789461136
F_720_793,0.521126747131
F_720_729,0.56
F_720_737,0.65
F_720_789,0.68
F_720_835,0.77
F_720_736,0.8
F_818_818,0.521126747131
F_818_822,0.68
F_818_849,0.521126747131
F_818_839,0.315789461136
F_818_853,0.676470577717
F_818_848,0.8
F_818_830,0.5
F_818_835,0.74
F_628_640,0.228571429849
F_628_810,0.375
F_628_720,0.304347813129
F_628_818,0.5
